Company Symbol,Period,Sales,Expenses,Operating Profit,OPM %,Other Income,Interest,Depreciation,Profit Before Tax,Tax %,Net Profit,EPS in Rs,PDF URL,original_url,timestamp,day,market_category,is_weekend,security_id,exchange,5min-ar_pct,10min-ar_pct,15min-ar_pct,20min-ar_pct,25min-ar_pct,30min-ar_pct,data_fetch_date,intervals_collected,fetch_status,Sales_diff_prev,Expenses_diff_prev,Operating Profit_diff_prev,OPM %_diff_prev,Other Income_diff_prev,Interest_diff_prev,Depreciation_diff_prev,Profit Before Tax_diff_prev,Tax %_diff_prev,Net Profit_diff_prev,EPS in Rs_diff_prev,row_date,dir_10min_ar_pct,dir_15min_ar_pct,dir_20min_ar_pct,dir_25min_ar_pct,dir_30min_ar_pct
63MOONS,Mar 2025,11.78,73.05,-61.27,-520.12%,44.05,0.14,7.54,-24.90,-7.31%,-23.20,-3.62,https://www.screener.in/company/source/quarter/1018/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/da873036-5840-4884-8b60-0865e042a0ba.pdf,2025-05-20 19:52:30,Tue,AM,False,526881,BSE,0.0,0.96,2.21,2.23,2.23,2.41,2025-05-21,6/6,SUCCESS,1.9900000000000002,3.5600000000000023,-1.5700000000000003,89.68999999999994,2.3499999999999943,-0.01999999999999999,-0.07000000000000028,0.870000000000001,-2.0299999999999994,0.870000000000001,0.47999999999999954,2025-05-20,1,1,1,0,1
63MOONS,Jun 2025,13.63,75.49,-61.86,-453.85%,83.44,0.24,6.90,14.44,27.15%,11.14,2.39,https://www.screener.in/company/source/quarter/1018/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b5565a9-1c2f-4d39-9a66-ddaa795227b6.pdf,2025-08-12 18:50:03,Tue,AM,False,526881,BSE,0.0,-0.38,-0.77,-1.34,-1.98,-2.03,2025-08-13,6/6,SUCCESS,1.8500000000000014,2.4399999999999977,-0.5899999999999963,66.26999999999998,39.39,0.09999999999999998,-0.6399999999999997,39.339999999999996,34.46,34.34,6.01,2025-08-12,0,0,0,0,0
A2ZINFRA,Mar 2023,83.55,84.00,-0.45,-0.54%,-65.52,2.75,1.99,-70.71,-23.12%,-54.35,-2.90,https://www.screener.in/company/source/quarter/16/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d53c77c2-804e-4124-984c-e4f8ea65009c.pdf,2023-05-19 20:52:52,Fri,AM,False,533292,BSE,0.0,2.15,5.07,4.45,5.84,5.84,2023-05-22,6/6,SUCCESS,-12.990000000000009,-12.810000000000002,-0.18,-0.26,-66.72999999999999,-0.1200000000000001,-0.2899999999999998,-66.5,-48.06,-49.08,-2.59,2023-05-19,1,1,0,1,0
A2ZINFRA,Jun 2023,90.71,73.13,17.58,19.38%,-40.72,3.03,2.33,-28.50,123.44%,-63.68,-3.61,https://www.screener.in/company/source/quarter/16/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f8c7e0d2-7a08-4ace-ae53-a2af5e2a1425.pdf,2023-08-11 18:51:45,Fri,AM,False,533292,BSE,0.0,-2.47,-3.85,-3.85,-3.85,-3.85,2023-08-14,6/6,SUCCESS,7.159999999999997,-10.870000000000005,18.029999999999998,19.919999999999998,24.799999999999997,0.2799999999999998,0.3400000000000001,42.209999999999994,146.56,-9.329999999999998,-0.71,2023-08-11,0,0,0,0,0
A2ZINFRA,Sep 2023,94.10,93.72,0.38,0.40%,1.89,1.85,1.29,-0.87,81.61%,-1.57,-0.05,https://www.screener.in/company/source/quarter/16/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/410bbe22-31e3-4fdd-89a8-2b95f4398375.pdf,2023-11-06 18:17:32,Mon,AM,False,533292,BSE,0.0,0.0,3.07,2.87,2.97,4.41,2023-11-07,6/6,SUCCESS,3.3900000000000006,20.590000000000003,-17.2,-18.98,42.61,-1.1799999999999997,-1.04,27.63,-41.83,62.11,3.56,2023-11-06,0,1,0,1,1
A2ZINFRA,Mar 2024,94.45,114.23,-19.78,-20.94%,21.61,0.72,1.31,-0.20,825.00%,-1.85,-0.08,https://www.screener.in/company/source/quarter/16/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f9dd25d7-f90b-4d2a-8bcd-0c580673a88a.pdf,2024-05-15 20:30:15,Wed,AM,False,533292,BSE,0.0,0.0,-2.54,-2.54,-2.6,-2.54,2024-05-16,6/6,SUCCESS,-7.509999999999991,-9.009999999999991,1.5,-0.07000000000000028,-1.0399999999999991,-1.61,-0.040000000000000036,2.11,773.92,1.6400000000000001,0.039999999999999994,2024-05-15,0,0,0,0,1
A2ZINFRA,Dec 2024,78.41,79.74,-1.33,-1.70%,7.26,1.87,1.24,2.82,52.48%,1.34,0.31,https://www.screener.in/company/source/quarter/16/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a88404a0-0bbb-47de-beaf-f5cb1b7265f5.pdf,2025-02-12 19:40:17,Wed,AM,False,533292,BSE,0.0,-1.7,-1.7,-1.7,-1.7,-1.7,2025-02-13,6/6,SUCCESS,-4.230000000000004,-1.1600000000000108,-3.0700000000000003,-3.8099999999999996,4.49,-0.19999999999999973,-0.040000000000000036,1.66,-102.69,1.98,0.31,2025-02-12,0,0,0,0,0
A2ZINFRA,Mar 2025,84.56,87.40,-2.84,-3.36%,4.52,1.77,1.16,-1.25,-24.80%,-0.92,-0.03,https://www.screener.in/company/source/quarter/16/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3794a4ab-f160-4060-b826-eca9d67b025d.pdf,2025-05-28 20:18:57,Wed,AM,False,533292,BSE,0.0,-0.16,-2.84,-3.05,-4.69,-5.21,2025-05-29,6/6,SUCCESS,6.150000000000006,7.660000000000011,-1.5099999999999998,-1.66,-2.74,-0.10000000000000009,-0.08000000000000007,-4.07,-77.28,-2.2600000000000002,-0.33999999999999997,2025-05-28,0,0,0,0,0
A2ZINFRA,Jun 2025,90.66,81.56,9.10,10.04%,1.71,2.25,1.25,7.31,82.49%,1.26,0.23,https://www.screener.in/company/source/quarter/16/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5bc3202d-8f64-4d78-8621-a2ee9bde15fa.pdf,2025-08-12 19:31:39,Tue,AM,False,533292,BSE,0.0,0.15,-0.65,-0.65,-0.65,-0.65,2025-08-13,6/6,SUCCESS,6.099999999999994,-5.840000000000003,11.94,13.399999999999999,-2.8099999999999996,0.48,0.09000000000000008,8.559999999999999,107.28999999999999,2.18,0.26,2025-08-12,1,0,0,0,0
AARTECH,Mar 2023,3.90,3.41,0.49,12.56%,0.84,0.18,0.05,1.10,12.73%,0.95,0.30,https://www.screener.in/company/source/quarter/1274639/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/49de1976-da3e-4034-99e8-55c3c88c10e6.pdf,2023-05-11 18:57:15,Thu,AM,False,542580,BSE,0.0,0.0,0.22,0.22,0.22,0.0,2023-05-12,6/6,SUCCESS,-1.0500000000000003,-3.1099999999999994,2.06,44.28,0.53,-0.020000000000000018,-0.38,2.99,3.74,3.01,0.94,2023-05-11,0,1,0,0,0
AARTECH,Sep 2023,6.38,6.01,0.37,5.80%,0.80,0.14,0.01,1.02,27.45%,0.73,0.23,https://www.screener.in/company/source/quarter/1274639/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/79041dd6-82bf-48c1-b2b5-df05d185d710.pdf,2023-11-09 18:09:34,Thu,AM,False,542580,BSE,0.0,-0.21,-0.21,0.83,0.83,1.24,2023-11-10,6/6,SUCCESS,3.55,2.75,0.8,20.99,0.65,0.1,0.0,1.35,30.48,1.04,0.33,2023-11-09,0,0,1,0,1
AARTECH,Dec 2023,9.05,8.99,0.06,0.66%,0.63,0.13,0.11,0.45,0.00%,0.45,0.14,https://www.screener.in/company/source/quarter/1274639/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6293ffdb-5f83-4b24-8d67-e8bb44d87eae.pdf,2024-02-12 16:18:13,Mon,AM,False,542580,BSE,0.0,-0.66,-4.19,-0.66,-0.66,-1.43,2024-02-13,6/6,SUCCESS,2.670000000000001,2.9800000000000004,-0.31,-5.14,-0.17000000000000004,-0.010000000000000009,0.1,-0.5700000000000001,-27.45,-0.27999999999999997,-0.09,2024-02-12,0,0,1,0,0
AARTECH,Dec 2024,9.41,8.41,1.00,10.63%,0.98,0.18,0.14,1.66,9.64%,1.51,0.48,https://www.screener.in/company/source/quarter/1274639/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/762d08d5-66d5-4058-a627-0ace8413f201.pdf,2025-02-12 16:05:05,Wed,AM,False,542580,BSE,0.0,-0.02,-0.03,-2.58,-2.92,-2.92,2025-02-13,6/6,SUCCESS,2.8,1.4900000000000002,1.31,15.32,-1.1,0.04999999999999999,0.020000000000000018,0.1399999999999999,-21.28,0.47,0.14999999999999997,2025-02-12,0,0,0,0,0
AARTECH,Mar 2025,9.78,8.69,1.09,11.15%,0.63,0.13,0.13,1.46,-26.03%,1.84,0.58,https://www.screener.in/company/source/quarter/1274639/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8535ec5a-7bdd-4559-b020-be809d2f236d.pdf,2025-05-21 17:09:05,Wed,AM,False,542580,BSE,0.0,-0.18,-0.18,-0.18,-0.18,-0.18,2025-05-22,6/6,SUCCESS,0.3699999999999992,0.27999999999999936,0.09000000000000008,0.5199999999999996,-0.35,-0.04999999999999999,-0.010000000000000009,-0.19999999999999996,-35.67,0.33000000000000007,0.09999999999999998,2025-05-21,0,0,0,0,0
AARTIDRUGS,Dec 2022,688,613,74,11%,0,8,13,53,27%,39,4.18,https://www.screener.in/company/source/quarter/20/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dbea37d2-4cca-4df8-b8ca-7026d3e5c4c1.pdf,2023-01-27 16:43:57,Fri,AM,False,524348,BSE,0.0,0.61,1.24,0.8,0.94,0.11,2023-01-30,6/6,SUCCESS,66.0,58.0,7.0,0.0,0.0,1.0,0.0,5.0,-1.0,4.0,0.41999999999999993,2023-01-27,1,1,0,1,0
AARTIDRUGS,Jun 2023,742,649,94,13%,1,9,12,73,23%,56,6.06,https://www.screener.in/company/source/quarter/20/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e7454c0-6860-4999-990c-91711231602b.pdf,2023-07-21 16:42:48,Fri,AM,False,524348,BSE,0.0,-0.19,0.63,0.51,0.05,0.04,2023-07-24,6/6,SUCCESS,78.0,56.0,23.0,2.0,0.0,0.0,-1.0,23.0,-3.0,19.0,2.0999999999999996,2023-07-21,0,1,0,0,0
AARTIDRUGS,Sep 2023,661,577,84,13%,1,9,13,64,24%,48,5.17,https://www.screener.in/company/source/quarter/20/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3f81b5fd-115b-4a76-9098-f755c625d8a4.pdf,2023-10-19 16:00:16,Thu,AM,False,524348,BSE,0.0,0.87,0.8,0.99,0.53,0.24,2023-10-20,6/6,SUCCESS,-81.0,-72.0,-10.0,0.0,0.0,0.0,1.0,-9.0,1.0,-8.0,-0.8899999999999997,2023-10-19,1,0,1,0,0
AARTIDRUGS,Dec 2023,642,565,76,12%,1,8,13,56,30%,40,4.31,https://www.screener.in/company/source/quarter/20/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f2ade16d-e9b5-47fd-b15e-24635ec4fdd4.pdf,2024-01-24 16:02:34,Wed,AM,False,524348,BSE,0.0,0.14,0.68,0.42,0.07,0.29,2024-01-25,6/6,SUCCESS,-19.0,-12.0,-8.0,-1.0,0.0,-1.0,0.0,-8.0,6.0,-8.0,-0.8600000000000003,2024-01-24,1,1,0,0,1
AARTIDRUGS,Mar 2024,606,536,70,12%,2,8,13,52,29%,37,3.99,https://www.screener.in/company/source/quarter/20/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/114f388a-8088-41a1-8583-04981eed3038.pdf,2024-05-03 16:37:32,Fri,AM,False,524348,BSE,0.0,-0.7,-0.34,-0.85,-1.15,-0.92,2024-05-06,6/6,SUCCESS,-36.0,-29.0,-6.0,0.0,1.0,0.0,0.0,-4.0,-1.0,-3.0,-0.3199999999999994,2024-05-03,0,1,0,0,1
AARTIDRUGS,Jun 2024,620,534,86,14%,1,9,14,64,26%,47,5.15,https://www.screener.in/company/source/quarter/20/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/d742fc3c-a4ca-400b-81b8-2f9d2ea5284f.pdf,2024-07-26 17:34:32,Fri,AM,False,524348,BSE,0.0,0.47,0.48,-0.36,-0.14,0.28,2024-07-29,6/6,SUCCESS,14.0,-2.0,16.0,2.0,-1.0,1.0,1.0,12.0,-3.0,10.0,1.1600000000000001,2024-07-26,1,1,0,1,1
AARTIDRUGS,Sep 2024,555,490,65,12%,1,9,13,44,24%,33,3.62,https://www.screener.in/company/source/quarter/20/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/83654e8a-1c51-4d42-9686-09692520120d.pdf,2024-10-24 18:04:41,Thu,AM,False,524348,BSE,0.0,0.54,0.2,0.18,0.11,0.2,2024-10-25,6/6,SUCCESS,-65.0,-44.0,-21.0,-2.0,0.0,0.0,-1.0,-20.0,-2.0,-14.0,-1.5300000000000002,2024-10-24,1,0,0,0,1
AARTIDRUGS,Dec 2024,598,531,67,11%,1,9,14,46,24%,35,3.81,https://www.screener.in/company/source/quarter/20/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c7fc2977-e25b-4eb8-8841-a3d69eb72274.pdf,2025-01-29 16:41:14,Wed,AM,False,524348,BSE,0.0,0.09,-0.62,-0.75,-0.28,0.72,2025-01-30,6/6,SUCCESS,43.0,41.0,2.0,-1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.18999999999999995,2025-01-29,1,0,0,1,1
AARTIDRUGS,Mar 2025,557,495,62,11%,12,9,14,51,27%,37,4.03,https://www.screener.in/company/source/quarter/20/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e1bb7b05-b2de-4cb6-a9a2-4038121ae5f6.pdf,2025-05-06 16:26:46,Tue,AM,False,524348,BSE,0.0,2.28,3.69,3.06,3.22,3.53,2025-05-07,6/6,SUCCESS,-41.0,-36.0,-5.0,0.0,11.0,0.0,0.0,5.0,3.0,2.0,0.2200000000000002,2025-05-06,1,1,0,1,1
AARTIDRUGS,Jun 2025,677,583,93,14%,2,9,15,71,12%,63,6.84,https://www.screener.in/company/source/quarter/20/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8d21b39c-a847-4d03-a99c-732102d5beb2.pdf,2025-07-18 16:40:51,Fri,AM,False,524348,BSE,0.0,-0.26,-1.07,-0.93,-0.36,0.97,2025-07-21,6/6,SUCCESS,120.0,88.0,31.0,3.0,-10.0,0.0,1.0,20.0,-15.0,26.0,2.8099999999999996,2025-07-18,0,0,1,1,1
AARTIIND,Dec 2022,"1,685","1,418",267,16%,0,44,73,150,17%,124,3.42,https://www.screener.in/company/source/quarter/21/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/261d3436-2937-439a-85e3-9705720142fd.pdf,2023-02-03 17:21:16,Fri,AM,False,524208,BSE,0.0,0.89,2.07,2.39,3.19,3.27,2023-02-06,6/6,SUCCESS,75.0,92.0,-17.0,-2.0,0.0,-1.0,1.0,-17.0,-2.0,-12.0,-0.33000000000000007,2023-02-03,1,1,1,1,1
AARTIIND,Mar 2023,"1,668","1,379",289,17%,0,47,82,160,15%,137,3.77,https://www.screener.in/company/source/quarter/21/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/303b10e5-4042-456d-8ce9-15c3991b9a7f.pdf,2023-05-08 19:37:18,Mon,AM,False,524208,BSE,0.0,1.55,1.71,1.27,1.49,2.28,2023-05-09,6/6,SUCCESS,-17.0,-39.0,22.0,1.0,0.0,3.0,9.0,10.0,-2.0,13.0,0.3500000000000001,2023-05-08,1,1,0,1,1
AARTIIND,Jun 2023,"1,656","1,403",253,15%,0,33,84,136,-10%,149,4.11,https://www.screener.in/company/source/quarter/21/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/567d26b8-e34e-44c3-89fd-499d7b153e8a.pdf,2023-08-08 19:11:50,Tue,AM,False,524208,BSE,0.0,-0.13,0.22,0.54,0.56,0.39,2023-08-09,6/6,SUCCESS,-12.0,24.0,-36.0,-2.0,0.0,-14.0,2.0,-24.0,-25.0,12.0,0.3400000000000003,2023-08-08,0,1,1,1,0
AARTIIND,Dec 2023,"1,454","1,221",233,16%,0,58,93,82,-11%,91,2.51,https://www.screener.in/company/source/quarter/21/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e3d15cdf-0afc-4e83-8b3d-610b51d78fa6.pdf,2024-02-08 16:52:12,Thu,AM,False,524208,BSE,0.0,0.53,0.42,0.61,-0.44,0.96,2024-02-09,6/6,SUCCESS,40.0,7.0,33.0,2.0,0.0,18.0,4.0,11.0,-12.0,21.0,0.5799999999999998,2024-02-08,1,0,1,0,1
AARTIIND,Mar 2024,"1,732","1,473",259,15%,8,54,97,116,-7%,124,3.42,https://www.screener.in/company/source/quarter/21/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8a69adf3-892f-49ea-92d2-ce590250e906.pdf,2024-05-10 18:35:34,Fri,AM,False,524208,BSE,0.0,-0.73,-0.19,-1.09,-1.32,-1.9,2024-05-13,6/6,SUCCESS,278.0,252.0,26.0,-1.0,8.0,-4.0,4.0,34.0,4.0,33.0,0.9100000000000001,2024-05-10,0,1,0,0,0
AARTIIND,Jun 2024,"1,773","1,489",284,16%,-1,59,98,126,-5%,132,3.64,https://www.screener.in/company/source/quarter/21/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/f796768b-c1ba-47a9-9bdd-1ca800600159.pdf,2024-08-09 17:31:21,Fri,AM,False,524208,BSE,0.0,0.03,0.04,0.05,-0.19,-0.37,2024-08-12,6/6,SUCCESS,41.0,16.0,25.0,1.0,-9.0,5.0,1.0,10.0,2.0,8.0,0.2200000000000002,2024-08-09,1,1,1,0,0
AARTIIND,Sep 2024,"1,851","1,546",305,16%,6,64,102,145,6%,137,3.78,https://www.screener.in/company/source/quarter/21/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cf7970c6-1f8b-4b53-8a53-fef0bed65ab3.pdf,2024-11-08 16:18:37,Fri,AM,False,524208,BSE,0.0,-2.64,-2.01,-0.89,-1.57,-1.38,2024-11-11,6/6,SUCCESS,78.0,57.0,21.0,0.0,7.0,5.0,4.0,19.0,11.0,5.0,0.13999999999999968,2024-11-08,0,1,1,0,1
AARTIIND,Mar 2025,"1,843","1,608",235,13%,1,85,111,40,-15%,46,1.27,https://www.screener.in/company/source/quarter/21/3/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/84f58d80-d51c-47f7-985b-e941e615a925.pdf,2025-05-08 17:55:28,Thu,AM,False,524208,BSE,0.0,0.66,0.45,0.13,1.4,0.69,2025-05-09,6/6,SUCCESS,215.0,177.0,38.0,1.0,-6.0,23.0,3.0,6.0,38.0,-6.0,-0.15999999999999992,2025-05-08,1,0,0,1,0
AARTIIND,Jun 2025,"1,949","1,687",262,13%,3,64,113,88,-9%,96,2.65,https://www.screener.in/company/source/quarter/21/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/9e0fd940-cac7-48cd-83d5-ff7a18d0af43.pdf,2025-07-31 17:55:10,Thu,AM,False,524208,BSE,0.0,0.35,0.14,-0.14,-0.66,-0.87,2025-08-01,6/6,SUCCESS,106.0,79.0,27.0,0.0,2.0,-21.0,2.0,48.0,6.0,50.0,1.38,2025-07-31,1,0,0,0,0
AARTIPHARM,Sep 2023,458,373,85,19%,0,4,17,64,26%,47,5.20,https://www.screener.in/company/source/quarter/1275418/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/39f61e20-26a8-4287-ac71-90d8abb7dc2a.pdf,2023-11-07 18:39:14,Tue,AM,False,543748,BSE,0.0,-0.73,-0.3,0.53,0.53,0.68,2023-11-08,6/6,SUCCESS,-27.0,-32.0,5.0,3.0,-1.0,-2.0,1.0,5.0,-1.0,4.0,0.46999999999999975,2023-11-07,0,1,1,0,1
AARTIPHARM,Dec 2023,440,352,88,20%,1,4,18,67,23%,52,5.72,https://www.screener.in/company/source/quarter/1275418/12/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a9152347-fd1f-400f-9257-c4b1d28fbb39.pdf,2024-02-07 16:42:18,Wed,AM,False,543748,BSE,0.0,0.21,-0.32,-0.59,-0.9,-0.47,2024-02-08,6/6,SUCCESS,-18.0,-21.0,3.0,1.0,1.0,0.0,1.0,3.0,-3.0,5.0,0.5199999999999996,2024-02-07,1,0,0,0,1
AARTIPHARM,Mar 2024,449,353,96,21%,1,4,19,74,29%,53,5.82,https://www.screener.in/company/source/quarter/1275418/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7be682ba-c3f2-464f-8eb1-198eb09a09f7.pdf,2024-05-13 17:37:48,Mon,AM,False,543748,BSE,0.0,-0.62,1.16,2.06,1.67,2.06,2024-05-14,6/6,SUCCESS,9.0,1.0,8.0,1.0,0.0,0.0,1.0,7.0,6.0,1.0,0.10000000000000053,2024-05-13,0,1,1,0,1
AARTIPHARM,Jun 2024,506,388,118,23%,2,5,19,96,32%,65,7.20,https://www.screener.in/company/source/quarter/1275418/6/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/69c96790-269c-414a-ab77-806aeb74fe28.pdf,2024-08-05 15:46:58,Mon,AM,False,543748,BSE,0.0,-0.99,-2.35,-3.02,-2.68,-3.76,2024-08-06,6/6,SUCCESS,57.0,35.0,22.0,2.0,1.0,1.0,0.0,22.0,3.0,12.0,1.38,2024-08-05,0,0,0,1,0
AARTIPHARM,Sep 2024,555,459,96,17%,2,5,20,74,25%,55,6.12,https://www.screener.in/company/source/quarter/1275418/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7b37fabf-d119-4104-829d-7008777588e2.pdf,2024-10-28 16:02:34,Mon,AM,False,543748,BSE,0.0,0.16,0.16,-0.21,-0.39,-0.85,2024-10-29,6/6,SUCCESS,49.0,71.0,-22.0,-6.0,0.0,0.0,1.0,-22.0,-7.0,-10.0,-1.08,2024-10-28,1,0,0,0,0
AARTIPHARM,Dec 2024,458,364,94,20%,4,6,21,72,24%,55,6.03,https://www.screener.in/company/source/quarter/1275418/12/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7575e0ec-593a-4389-b0a9-19feb368edea.pdf,2025-02-05 19:16:50,Wed,AM,False,543748,BSE,0.0,-1.53,1.11,1.04,0.77,1.98,2025-02-06,6/6,SUCCESS,-97.0,-95.0,-2.0,3.0,2.0,1.0,1.0,-2.0,-1.0,0.0,-0.08999999999999986,2025-02-05,0,1,0,0,1
AARTIPHARM,Jun 2025,564,418,146,26%,-2,7,23,115,23%,88,9.75,https://www.screener.in/company/source/quarter/1275418/6/2025/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/0062c62b-b124-472a-8148-baa7a1f61e66.pdf,2025-08-12 19:24:20,Tue,AM,False,543748,BSE,0.0,1.11,0.3,0.56,0.37,0.84,2025-08-13,6/6,SUCCESS,26.0,9.0,17.0,2.0,-7.0,-3.0,0.0,14.0,-3.0,14.0,1.5899999999999999,2025-08-12,1,0,1,0,1
AARTISURF,Dec 2022,151.77,143.00,8.77,5.78%,0.09,3.74,4.06,1.06,69.81%,0.32,0.38,https://www.screener.in/company/source/quarter/1274763/12/2022/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b29673d-cef8-4ec8-ab80-962dd8cd0ad8.pdf,2023-02-09 19:44:44,Thu,AM,False,543210,BSE,0.0,1.97,4.03,4.0,2.71,3.15,2023-02-10,6/6,SUCCESS,-6.359999999999985,-3.6299999999999955,-2.7300000000000004,-1.4899999999999993,-0.010000000000000009,0.7600000000000002,0.5699999999999994,-4.07,42.13,-3.39,-3.9800000000000004,2023-02-09,1,1,0,0,1
AARTISURF,Mar 2023,133.55,119.98,13.57,10.16%,0.06,4.16,4.01,5.46,27.11%,3.98,4.68,https://www.screener.in/company/source/quarter/1274763/3/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/5829ac3e-965b-4434-97de-64df93445048.pdf,2023-04-27 16:46:21,Thu,AM,False,543210,BSE,0.0,-1.94,-2.6,-2.37,-2.45,-2.56,2023-04-28,6/6,SUCCESS,-18.22,-23.019999999999996,4.800000000000001,4.38,-0.03,0.41999999999999993,-0.04999999999999982,4.4,-42.7,3.66,4.3,2023-04-27,0,0,1,0,0
AARTISURF,Jun 2023,157.84,143.94,13.90,8.81%,0.09,3.91,3.93,6.15,23.90%,4.69,5.52,https://www.screener.in/company/source/quarter/1274763/6/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8bc23c92-5ef6-4b69-8084-1078b4d57731.pdf,2023-07-24 17:13:16,Mon,AM,False,543210,BSE,0.0,-0.82,-2.04,-1.83,-2.52,-2.22,2023-07-25,6/6,SUCCESS,24.289999999999992,23.959999999999994,0.33000000000000007,-1.3499999999999996,0.03,-0.25,-0.07999999999999963,0.6900000000000004,-3.210000000000001,0.7100000000000004,0.8399999999999999,2023-07-24,0,0,1,0,1
AARTISURF,Sep 2023,148.70,133.90,14.80,9.95%,0.03,3.32,3.95,7.56,30.56%,5.25,6.18,https://www.screener.in/company/source/quarter/1274763/9/2023/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6ffa09bb-9b11-4ade-a7dd-133cc021a711.pdf,2023-10-31 18:15:46,Tue,AM,False,543210,BSE,0.0,2.65,2.49,0.68,0.24,0.42,2023-11-01,6/6,SUCCESS,-9.140000000000015,-10.039999999999992,0.9000000000000004,1.1399999999999988,-0.06,-0.5900000000000003,0.020000000000000018,1.4099999999999993,6.66,0.5599999999999996,0.6600000000000001,2023-10-31,1,0,0,0,1
AARTISURF,Mar 2024,138.75,122.02,16.73,12.06%,0.03,3.65,4.02,9.09,26.40%,6.68,7.86,https://www.screener.in/company/source/quarter/1274763/3/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/cd43474e-034f-4ed9-a845-1cefab83fb3d.pdf,2024-04-22 21:02:58,Mon,AM,False,543210,BSE,0.0,0.67,0.54,-0.29,0.51,0.39,2024-04-23,6/6,SUCCESS,-5.110000000000014,-5.579999999999998,0.46999999999999886,0.7599999999999998,0.0,-0.010000000000000231,0.16999999999999948,0.3100000000000005,-19.5,1.9399999999999995,2.2800000000000002,2024-04-22,1,0,0,1,0
AARTISURF,Sep 2024,143.41,133.79,9.62,6.71%,0.49,2.57,4.23,3.31,32.93%,2.22,2.62,https://www.screener.in/company/source/quarter/1274763/9/2024/,https://www.bseindia.com/xml-data/corpfiling/AttachHis/779fcaa6-8365-4b10-9c3d-12bafe6076f3.pdf,2024-11-11 17:26:52,Mon,AM,False,543210,BSE,0.0,0.0,0.0,0.0,0.0,0.0,2024-11-12,6/6,SUCCESS,-15.140000000000015,-10.420000000000016,-4.720000000000001,-2.329999999999999,0.44,-0.8400000000000003,0.020000000000000462,-3.4599999999999995,1.759999999999998,-2.43,-2.88,2024-11-11,0,0,0,0,0
